Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/21/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"At some point between calling to request a replacement debit card because mine was expiring and Sunday XX/XX/XXXX my existing debit card stopped working. Ive broken down the timeline of events below. Please note my husband I share a vehicle, I rented a car to drive to XXXX, and returned it on XX/XX/XXXX. 

XXXX XXXX - call for replacement debit card. No card is ever received. Called PNC to check on this, they claim it will be mailed soon and to keep using my existing debit card until the new one gets to me. 
XX/XX/XXXX XXXX - Attempt to use existing debit card in NY while driving to XXXX to speak at a conference. Card is declined for mismatched expiration date XX/XX/XXXX XXXX  - Call PNC, agent shows no concern, has no solution XX/XX/XXXX XXXX  - Call back, get a new rep who shows concern and works on solution. On hold for 20 minutes while she researches. Call drops ( either rep hung up or lost signal ). 
XX/XX/XXXX XXXX  - Call again ask rep to read notes from previous rep, he refuses and claims because Im angry he has to escalate me to higher level rep, Im transferred to the main PNC number ( he lied about escalating ) XX/XX/XXXX XXXX  - Call back, rep is very apologetic, sees the issue, admits theres no workable solution to get it to me. Suggests I call back when back in town before XXXX to have a debit card overnighted to me. 
XX/XX/XXXX XXXX - Call and per directions from previous rep ask for a manager as they are the only ones who can have a card expedited. Transferred to manager who is very dismissive of the issue. Doesnt seem to understand the card not working is a PNC error. She tells me to drive to a branch. I explained that PNC needs to cover the cost of transportation back and forth from branch as my husband has our car at work ( I work from XXXX  ). Again explain that this should be expedited at PNCs expense as deactivation of my card and no replacement ever being mailed is a PNC error. After 45 minutes on hold they still have not agreed to do what previous rep said they would do and expedited a new card.",None,PNC Bank N.A.,OH,44095,None,Consent provided,Web,09/21/23,Closed with monetary relief,Yes,N/A,7582128
09/21/23,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,None,"Byrider Franchising, LLC",IL,60478,Servicemember,Consent not provided,Web,09/21/23,Closed with explanation,Yes,N/A,7583610
09/20/23,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7010,None,Other,Web,09/20/23,Closed with monetary relief,Yes,N/A,7579127
09/20/23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,CA,90813,Servicemember,N/A,Phone,09/20/23,Closed with explanation,Yes,N/A,7578970
09-12-2023,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,,None,"Block, Inc.",CO,80005,None,N/A,Phone,09/13/23,Closed with explanation,Yes,N/A,7538779
09-12-2023,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23451,"Older American, Servicemember",Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7539531
09/20/23,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"On XX/XX/2023 my home title company mailed a check for {$450.00} to XXXX XXXX XXXX to pay off my credit card. The check was mailed via postal service and was sent to the correct XXXX XXXX XXXX and had my name and account number on an attached piece of paper. Somehow, the check ended up in a Wells Fargo office. Wells Fargo cashed the check and deposited it into another account and now they refuse to assist me with getting my money back. I have never had a Wells Fargo account and the check was not made out to them. It was made out to XXXX. They refuse to help me and continue to hold my money. They keep telling me it's not their issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,546XX,None,Consent provided,Web,09/20/23,Closed with explanation,Yes,N/A,7575675
09/20/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,None,"Venmo frozen my account on XX/XX/XXXX, I called them and they told me they would respond after 24 hours. I did not receive a response until XX/XX/XXXX. At which point they told me the were closing my account and holding my funds for 180 days. I did nothing wrong and they are stealing my money. I desperately need that money to pay my bills. I am a single mom who now fees eviction due to this. 

At this point I will be submitting all of this to the news and blowing this up to a massive story if they do not allow me to at least withdrawl my funds immediately.",None,"Paypal Holdings, Inc",MO,641XX,None,Consent provided,Web,09/20/23,Closed with non-monetary relief,Yes,N/A,7576210
09/19/23,Prepaid card,General-purpose prepaid card,Advertising,Confusing or misleading advertising about the card,"Cash app offered a XXXX  card with a XXXX  theme. I did see it available for me to purchase on XXXX. I did make the purchase and got the card 10 days later. When I went to activate the card I got an error, I did contact cash app. So apparently since it was out of stock on the XXXX the card was deactivated, yet I was charged for the card on the XXXX. The card was sent deactivated en route and was not notified by cash app",None,"Block, Inc.",NC,275XX,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7574424
09/20/23,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",PR,921,None,Consent not provided,Web,09/20/23,Closed with explanation,Yes,N/A,7581737
09/19/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,1006.34 Notice for validation. This debt was put on my credit report without notice and i want to validate that the debt with a itemized bill to confirm amouts owed.,Company believes it acted appropriately as authorized by contract or law,Penn Credit Corporation,OH,43613,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7574670
09/19/23,Mortgage,Conventional home mortgage,Trouble during payment process,Interest rate,"Dear Representative, I hope your day is going well. Here is what has happeneded so far : I called PHH on the phone and asked for assistance with my XX/XX/2023 payment due to an unexpected expense and for the payment to be put on the back of my loan and to keep my current interest rate of 2.00 %. The Customer Service Representative said not to worry that he would give me a 3 month forebearance and I could resume my payments at the end of the forebearance. 
When I went into my portal to resume autopay for my mortage beginning XX/XX/2023 ( the end of the forebearance ) ; the portal says that I can not make payments and that I owe {$6800.00}. This amount is much higher than the PHH representative shared with me when we spoke on the phone XXXX, XXXX. 
I was also told on the phone on yesterday by the PHH representative that I can not make payments now. I shared with them in XXXX and on yesterday that I want to keep my home and to keep my interest rate at 2.00 %. In XXXX, I was told that that was no problem and now I am being told that they have to evaluate my account. I have made all of my payments on time on the first of the month via autopay until the XX/XX/2023.",None,Ocwen Financial Corporation,NJ,8012,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7574442
09/18/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85021,None,Consent not provided,Web,09/18/23,Closed with explanation,Yes,N/A,7566788
09/20/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,JPMORGAN CHASE & CO.,TX,78744,None,Consent not provided,Web,09/20/23,Closed with explanation,Yes,N/A,7576894
09/23/23,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"It was very difficult to pay my old HOA or even contact them. The HOA changed last year and took over my current amount owed. They immediately tried to collect in a very busy time and before I even knew of the threat of collection they sold my debt to a 3rd party which immediately tacked on XXXX dollars of additional charges for their benefit and threatened a lien against my house. I requested scans or copies of all paperwork with my signature showing I was responsible to their company for these charges on XXXX to which they never responded but are still sending threats of liens and bad credit reporting so that I can't dispute it on my credit report but they can continue to push the process forward in their favor. It is now XXXX and when I called I was left on the phone for 20 minutes and they received a message saying no one is there to take my call, again pushing back my ability to deal with this.",None,"Axela Technologies, Inc",LA,XXXXX,None,Consent provided,Web,09/23/23,Closed with explanation,Yes,N/A,7595373
09/17/23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,46526,None,Consent not provided,Web,09/17/23,Closed with explanation,Yes,N/A,7562397
09/21/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I opened up my first credit card with Wells Fargo. For that card, I wasnt able to pay and my account was closed. Then I got a letter in the mail saying I was being charged {$100.00} for that month. I never consented to this or set up those payments to be done. I called and told them if I can cancel and they transferred me to XXXX XXXX XXXX where they told me that those payments have nothing to do with them and to contact Wells Fargo because they cant do anything about that on their end. They said they were just the debt collection agency that Wells Fargo handed over my account. They told me to call them back to work on a settlement when I was done with Wells Fargo charge. Wells Fargo says there is nothing they can do after I told them all this. Months go by and I try to reach out to Wells Fargo to see if this can be resolved. After months of this, I call again and Im more persistent. I keep getting transferred and eventually hung up on. I keep persisting and one Wells Fargo member does admit it is strange and things arent adding up. I told them that if hypothetically I did forget and set up payments, that would not explain why first source says im still in full debt and need to pay them. Wells Fargo wouldnt have given my account to XXXX XXXX if I was paying. And if im still in debt, where is the money going to. I have been with the stress of this situation for months and I have been losing money. A Wells Fargo was able to stop future payments which I asked why that wasnt done for me in the first place when I asked. I then tell them that I want this to be investigated and I believe there is fraud involved. I get to talk to some executive who says I now have a case and there will be an investigation. He did apologize for the stress this has caused me and I will be reimbursed. They just got back to me saying they are not going to reimburse me and my case is closed. I know I didnt set up those payments and they werent going towards my credit card. Money was just lost.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95776,None,Consent provided,Web,09/21/23,Closed with monetary relief,Yes,N/A,7586245
09/22/23,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I applied for the XXXX credit card administered by Barclay 's out of XXXX, Delaware on XX/XX/XXXX and was approved after a hard hit on my credit report with a score of XXXX. I have used my card several times over the past 6 years and have always made on time payments, never had a late payment. I used the lock feature on their mobile app to prevent anyone from stealing my card number and making charges. 
On XX/XX/XXXX, I received notification from XXXX that my acceptance with Barclay 's had been closed dropping my credit score by XXXX points ( due to Barclay 's performing an unauthorized credit check for an unexplained reason ). I have never had a single late payment on ANY of my credit cards. Why Barclay 's chose to check my credit without obtaining my authorization is beyond me. I called them on XX/XX/XXXX to ask. I was not provided an answer and was told that I had been mauled a letter on XX/XX/XXXX, the same day that the account was closed. I received the letter just today and it mentions that the credit decision was based on inactivity in the past 3 months ( no information about this in any correspondence to me ever ) and high usage on one or more accounts on my credit report. It goes on to say that the consumer agency that provided information that influenced their decision was XXXX ( which also included my current score of XXXX which isn't much different than the score of XXXX XXXX years ago used in approving my account ). Then the letter turns around and makes a contradiction in that the "" reporting agency played no part in their decision and is unable to supply specific reasons why Barclay 's has taken this action ''.

The reason that I believe Barclay 's has made this bad faith decision is because part of my income derives from a public assistance program, namely SSDI. The company has also recently asked my marital status which I found odd.

Upon learning of this unfortunate and discriminatory closure of my account, I immediately called Barclay 's and asked for a clarification on their decision to which I was told that I would receive a letter in the mail. I offered to make an immediate purchase to have the account reopened ( since I wasn't informed that a purchase within 3 months was a requirement ) and was told no and that they would not reopen my account but that I could apply for a new account ( which of course would have a much lower credit score because of a direct result of their decision to close my account ).

I have been discriminated against to which the Federal Equal Credit Opportunity Act specifically prohibits! 
I deserve to have my account reopened and given the opportunity to make a purchase ( XXXX ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TX,78213,None,Consent provided,Web,09/22/23,Closed with explanation,Yes,N/A,7593040
09-11-2023,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",MO,63020,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7530307
09-11-2023,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,None,JPMORGAN CHASE & CO.,TX,78660,None,Consent not provided,Web,09-11-2023,Closed with non-monetary relief,Yes,N/A,7527237
09/23/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60153,None,Other,Web,09/23/23,Closed with non-monetary relief,Yes,N/A,7590089
09-11-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"The collection agency attempted to reach me last week, they called my spouse and discussed the debt they are trying to claim with her. They said I owed their client money and I don't know why they would say that as I didn't have a contract with them, my business did but that contract was completed. I called them and asked them why they had been trying to contact us and they said to either come up with a solution today or they would negatively affect my credit and sue me personally not the business. When I asked why they would be going after me personally they said its because their client wants to go after me and not the business. They threatened me with legal action before and after I asked for everything in writing saying they had sent me an email I did not receive. They have already violated the Fair Debt Collection Practices Act by threatening me and contacting others about the debt they claim I owe.",Company believes it acted appropriately as authorized by contract or law,"Snap Recovery, Inc.",CO,802XX,None,Consent provided,Web,09/20/23,Closed with explanation,Yes,N/A,7532920
09/21/23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,"AR Resources, Inc.",FL,34112,None,Consent not provided,Web,09/21/23,Closed with explanation,Yes,N/A,7586847
09/19/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I'm having difficulty accepting this issue and it's affecting my ability to sleep. I urge you to update my account immediately as I have always made timely payments, and this is causing me a lot of XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60615,None,Consent provided,Web,09/19/23,Closed with non-monetary relief,Yes,N/A,7574863
09-11-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,My mailbox was brocken into and my personal info was used to oprn several accounts,None,AMERICAN EXPRESS COMPANY,CA,91344,None,Consent provided,Web,09-11-2023,Closed with non-monetary relief,Yes,N/A,7534133
09-11-2023,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,None,"Complaint Title/Subject : Fraudulent cashing at BNY MELLON in XXXX, MA on XX/XX/2022 of XXXX Charitable Check # XXXX, pay to the order of XXXX XXXX XXXX XXXX XXXX XXXX  XXXXXX/XX/XXXX. 

I'm the grantor of the said XXXX Charitable Account. I requested XXXX XXXX to mail a {$500.00} donation check to the XXXX XXXXXXXX XXXX XXXX XXXX ( XXXX XXXXXXXX ) at XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXXXXXX XXXX The XXXX XXXXXXXX XXXX XXXX XXXX  never got the check. 

A scammer or fraudster stole the above-mentioned check, endorsed it and deposited it to BNY MELLON in XXXX, MA as evidenced by the fake endorsement on the back of the check that XXXX Investments showed me as proof of encashment. 

BNY MELLON in XXXX, MA should have never encashed the check and should return to my account at XXXX Charitable the {$500.00}. 
Thank you. 
XXXX XXXX XXXX XXXX XXXX ; XXXX XXXX",None,"BANK OF NEW YORK MELLON CORPORATION, THE",NV,891XX,Older American,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533684
09/19/23,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"Hi, my name is XXXX XXXX and I have a collection of {$230.00} dollars that I received on my mail. I think theres a misunderstanding about this bill! I did received the first notice about my phone bills that I was already paid on the phone call with one of the XXXX customers! I cant remember when did I made the payment but I assume it was two month ago! I really want to know where did this payment go and why am I received another collection notice, please help me fix this problem cause I dont know where do go and how to fix it! Thank you so much",Company believes it acted appropriately as authorized by contract or law,"Maury Cobb, Attorney at Law, LLC",WA,98204,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7566385
09/17/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,This debt is a result of identity theft,Company believes the complaint provided an opportunity to answer consumer's questions,LJ Ross Associates,MI,48219,None,Consent provided,Web,09/17/23,Closed with explanation,Yes,N/A,7559374
09/14/23,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,None,"I realized I was being charged over 700 % APR and according to the state of Florida usury laws, any loan over 25 % interest is unlawful and considered criminal. This company is a scam and is hounding to be relayed with that interest.",None,2288984 Ontario Inc.,FL,323XX,None,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7547557
09-12-2023,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75165,None,Other,Web,09-12-2023,Closed with non-monetary relief,Yes,N/A,7538412
09-11-2023,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was paid,,None,Southern Management Systems Inc.,FL,32114,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532971
09-11-2023,Checking or savings account,Other banking product or service,Opening an account,Account opened without my consent or knowledge,,None,"CITIZENS FINANCIAL GROUP, INC.",OH,45769,None,N/A,Phone,09-11-2023,Closed with explanation,Yes,N/A,7532967
09-12-2023,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,None,"SANTANDER HOLDINGS USA, INC.",VA,24017,None,Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7539426
09-11-2023,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"I opened a business account with Chase on XX/XX/XXXX. 
I've received a payment ( {$57000.00} ) from my contractee on XX/XX/XXXX. 
However, my account was locked and subsequently closed on XX/XX/XXXX because they could not verify that the payment was intended for me. 
I found out that the payroll company processed the ACH payment under my nickname, instead of my legal name, I've been receiving monthly payments from the same company for the past year through my personal checking account and did not find out about this until the incident. I provided a letter from the HR department, XXXX XXXX statement, and payment history from the payroll company that shows my nickname as requested by Chase but Chase states that the only way the fund can be released is if I submit a government-issued ID that shows my nickname or if the payroll company requests a recall on the ACH payment. I explained that my nickname is an English name that I use and is not my legal name, and therefore I don't have a government-issued ID under my nickname. As far as recalling the fund, I was told by the payroll company that it can't be recalled once it's been settled. I checked the ACH reversal requirements online and it states that ACH reversal can not be processed if it's past the five banking day frame. 
Chase continues to state that there is no other way to release the fund, and there is nothing they can do.",None,JPMORGAN CHASE & CO.,CA,92620,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532168
09-11-2023,Checking or savings account,Checking account,Opening an account,Unable to open an account,"Today XXXX I went to Wells Fargo due to them closing and account that they supposedly had already opened. I went to customer service physically with my lawful identifications but the lady just said that they don't want my service as reason for account being closed. Banker verified everything and no reason came back to them such as money owed, overdrafts, fraudulent activity. Nothing whatsoever. I really looked forward to getting wells fargo account because it is convenient and a national available bank. The banker just said if I tried to open an account it will just be closed. I am only XXXX XXXX XXXX and really looking forward to getting them as my preferred bank. Please help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78574,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533497
09/20/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,None,"EQUIFAX, INC.",WI,532XX,None,Consent provided,Web,09/20/23,Closed with non-monetary relief,Yes,N/A,7577775
09-11-2023,Checking or savings account,Other banking product or service,Managing an account,Banking errors,I filed an dispute because money was moved from my account to an XXXX XXXX or some type of pay they didnt give me all the information I explained to them that the money wasnt in my account and they said they were going to investigate it and never sent me again and I called and they reopened the case and denied it again and I asked for the information they verified to make the decision they made,None,Chime Financial Inc,DE,19720,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7534099
09-11-2023,Checking or savings account,Checking account,Managing an account,Banking errors,I requested bank statements from Bank of America from XXXX to XXXX they refuse to give them to me due to the fact that they know that there was five committed on the account that I have complained about and they would not give them to me they sent me XXXX through XXXX even though I didn't order those and charged me {$180.00} they still owe me {$590.00} from the last claim that claimed they didn't give that back to me either they gave me {$2500.00} of the {$3000.00} owe,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92392,None,Consent provided,Web,09-11-2023,Closed with monetary relief,Yes,N/A,7533713
09/17/23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,VT,5446,None,Consent not provided,Web,09/17/23,Closed with explanation,Yes,N/A,7562816
09/18/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",OH,43230,None,Consent not provided,Web,09/18/23,Closed with explanation,Yes,N/A,7567605
09-11-2023,Mortgage,VA mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,,None,"Global Equity Finance, Inc.",FL,32621,Servicemember,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533611
09/16/23,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92882,None,Consent not provided,Web,09/16/23,Closed with explanation,Yes,N/A,7560842
09-12-2023,Checking or savings account,Checking account,Managing an account,Problem accessing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,CA,95118,None,Consent not provided,Web,09-12-2023,Closed with non-monetary relief,Yes,N/A,7540056
09-12-2023,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit monitoring or identity theft protection services,Billing dispute for services,,None,GOLDMAN SACHS BANK USA,PA,19087,Servicemember,Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7534320
09-11-2023,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"In XXXX we purchase a home which already had solar. In XXXX our bills from XXXX started rising up. The first bill was XXXX plus the payments we would make to the solar company with were close to XXXX. Then XXXX came along and it was XXXX plus the solar bills which ended up at about XXXX. I started to question why our bills were so high if we live in a house not a building. If we had solar it made no sense. The solar company stated our system was offline but we were getting billed based on estimates. I kept emailing and calling asking them to come out and check our system. In XXXX my settlement bill for XXXX  is XXXX. I kept on calling and recording the representatives stating we were offline and our solar wasn't producing. I've opened multiple complaints with different government agencies and nobody seems to help. Everybody tends to send the ball a different way. They finally sent a company out XX/XX/XXXX which stated our system was fine. Then after that I hired a solar consultant that came out and showed me picture of our system and it was of course not working and a diagnostic of the problem. As we already new the solar system wasn't working. Meanwhile they sent me to collection. Which I find unfair that they would send me to collection for a service I am not receiving and also for them billing me on something that's not there. I've reached out to them to make a remedy of this issue and they have not been wanting to help. They not also not performing any more solar systems but make us stay hand tied because they tell you to add more panels to your house with another company yet no company wants to add due to the house already having a system in place. I have already endured a lot of expenses with this issue to have them ruined my credit with a service I didn't receive. I can provide pictures, bills, and emails.They state on the complaint I opened previously I canceled an appointment but how are you giving me one day notice to be home. I asked to be rescheduled for another day and they said they would call me back. Til this day I have not received a call. I also have a recording where they state if I don't pay they would send me to collection. It seems un fair they want to go get paid for a service I wasn't getting and not wanting to come out and fix the issue. I hope the CFPB takes action on this to help the consumer not get screwed over these companies that take advantage of the people. Im drowining in bills to keep our electricity on and yet this companies are not doing one thing to resolve the matter. I've searched and there are many people like me trying to get help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"KILOWATT FINANCIAL, LLC, A SPRUCE FINANCE COMPANY",CA,92860,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532321
09-11-2023,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,XX/XX/2023 - {$20000.00} and it was rejected XX/XX/2023 - {$31000.00} and it was rejected,None,JPMORGAN CHASE & CO.,CA,92345,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532164
09-11-2023,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,,None,Mr. Cooper Group Inc.,GA,30087,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532150
09-11-2023,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"JPMorgan Chase Bank have restricted me from my debit card and i no longer have access to view any of my accounts, notices, letters or statements. I have several refunds and credits going into those accounts, and I need to be made aware if they will be shipping those funds to me through mail or not. This has been nothing but trouble and frustration dealing with this bank. They have charged me over {$600.00} in overdraft fees which I have had to call in and complain about because they post transactions late intentionally to incur these fees.",None,JPMORGAN CHASE & CO.,TX,77055,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7531493
09-11-2023,Debt or credit management,Mortgage modification or foreclosure avoidance,Confusing or missing disclosures,None,North Carolina deed of relief by and between XXXX XXXX  note Holder. Who only released the property to XXXX XXXX XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,XXXXX,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7531499
09-12-2023,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,"Subject : Dispute Reasoning Letter - Request for Immediate Deletion of Unauthorized Inquiries from Consumer Report Dear Sir/Madam, I am writing to formally dispute the presence of certain unauthorized inquiries on my consumer report maintained by your agency, which violate my rights as a federal protected consumer under the provisions of 15 U.S. Code 1681c-2 and 15 U.S. Code 1681b. I request that you take immediate action to delete these items from my consumer report in accordance with the applicable laws and regulations.

As a diligent consumer, I have thoroughly reviewed my consumer report and discovered the presence of inquiries that have been reported without my written consent, thereby contravening the provisions outlined in 15 U.S. Code 1681c-2. This violation is not only a breach of my privacy rights but also undermines the fundamental protections guaranteed to consumers under the U.S. Constitution.

Moreover, in accordance with the "" saving to suitors '' clause as prescribed in sections 41 ( 3 ) and 371 ( 3 ) of title 28, U.S.C., I am asserting my rights to seek resolution of this matter through appropriate channels. The fraudulent reporting of these inquiries is in direct violation of the principles enshrined in the U.S. Constitution, which upholds the sanctity of individual rights and protections.

I kindly request that you promptly investigate this matter and initiate the necessary steps to delete these unauthorized inquiries from my consumer report. It is crucial that your agency takes immediate action to rectify this error, as the presence of these inquiries is not only inaccurate but also has the potential to impact my creditworthiness and financial well-being. 

Please find my information below for reference : Name : XXXX XXXX Address : XXXX XXXX XXXX, XXXX, NC XXXX Email Address : XXXX I expect your full cooperation in resolving this matter expeditiously, within the prescribed timeframes as defined by the Fair Credit Reporting Act ( FCRA ). Failure to comply with these legal obligations may leave me with no choice but to pursue further action to protect my rights as a consumer.

I would appreciate a written confirmation acknowledging receipt of this dispute letter and providing an outline of the actions you intend to take to address this matter. Furthermore, I request that you provide me with a copy of my updated consumer report once the unauthorized inquiries have been removed.

Thank you for your attention to this matter. I trust that you will handle this dispute with the utmost diligence and professionalism, adhering to the legal guidelines and your responsibilities as a consumer reporting agency.

Yours faithfully,",None,"Jon Barry and Associates, Inc.",NC,28110,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538716
09-11-2023,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,None,AMERICAN EXPRESS COMPANY,CA,96158,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7527348
09-12-2023,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,"On XX/XX/XXXX, I went to purchase a used vehicle from XXXX XXXX XXXX XXXX XXXX XXXX located at XXXX XXXX XXXX XXXX XXXX, WI XXXX. I ended up financing a XXXX XXXX XXXX XXXX with balance to finance XXXX. The car came with a 4 year warranty but since I got the car there's been nothing but problems. A little over a year I went to another dealership to upgrade my vehicle but when the dealer asked for a payoff on my vehicle that's when the issue was brought to my attention. The payoff should have been a lot less than what they told the dealer and it was brought to my attention on my paperwork from my vehicle the interest rate was never included on the paperwork. I believe I was taken advantage of my situation at the time and since then I've been unnecessarily paying more than I should along with getting a vehicle that's unreliable adding unnecessary stress in my life.",None,"Byrider Franchising, LLC",WI,532XX,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7539610
